date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2015-01-07,fetched,5,5,,,2026-03-24T09:49:55.404687,2026-03-24T09:49:55.404687
2015-01-08,fetched,5,5,,,2026-03-24T09:49:55.407643,2026-03-24T09:49:55.407643
2015-01-09,fetched,5,5,,,2026-03-24T09:49:55.410353,2026-03-24T09:49:55.410353
2015-01-10,fetched,5,5,,,2026-03-24T09:49:55.412982,2026-03-24T09:49:55.412982
2015-01-11,fetched,5,5,,,2026-03-24T09:49:55.415582,2026-03-24T09:49:55.415582
2015-01-12,fetched,5,5,,,2026-03-24T09:49:55.418402,2026-03-24T09:49:55.418402
2015-01-13,fetched,5,5,,,2026-03-24T09:49:55.420975,2026-03-24T09:49:55.420975
2015-01-14,fetched,5,5,,,2026-03-24T09:49:55.423488,2026-03-24T09:49:55.423488
2015-01-15,fetched,5,5,,,2026-03-24T09:49:55.426210,2026-03-24T09:49:55.426210
2015-01-16,fetched,5,5,,,2026-03-24T09:49:55.428729,2026-03-24T09:49:55.428729
2015-01-17,fetched,5,5,,,2026-03-24T09:49:55.432204,2026-03-24T09:49:55.432204
2015-01-18,fetched,5,5,,,2026-03-24T09:49:55.435194,2026-03-24T09:49:55.435194
2015-01-19,fetched,5,5,,,2026-03-24T09:49:55.437898,2026-03-24T09:49:55.437898
2015-01-20,fetched,5,5,,,2026-03-24T09:49:55.440871,2026-03-24T09:49:55.440871
2015-01-21,fetched,5,5,,,2026-03-24T09:49:55.443924,2026-03-24T09:49:55.443924
2015-01-22,fetched,5,5,,,2026-03-24T09:49:55.447505,2026-03-24T09:49:55.447505
2015-01-23,fetched,5,5,,,2026-03-24T09:49:55.450956,2026-03-24T09:49:55.450956
2015-01-24,fetched,5,5,,,2026-03-24T09:49:55.466091,2026-03-24T09:49:55.466091
2015-01-25,fetched,5,5,,,2026-03-24T09:49:55.473424,2026-03-24T09:49:55.473424
2015-01-26,fetched,5,5,,,2026-03-24T09:49:55.476820,2026-03-24T09:49:55.476820
2015-01-27,fetched,5,5,,,2026-03-24T09:49:55.480442,2026-03-24T09:49:55.480442
2015-01-28,fetched,5,5,,,2026-03-24T09:49:55.483777,2026-03-24T09:49:55.483777
2015-01-29,fetched,5,5,,,2026-03-24T09:49:55.487009,2026-03-24T09:49:55.487009
2015-01-30,fetched,5,5,,,2026-03-24T09:49:55.489883,2026-03-24T09:49:55.489883
2015-01-31,fetched,5,5,,,2026-03-24T09:49:55.493092,2026-03-24T09:49:55.493092
2015-02-01,fetched,5,5,,,2026-03-24T09:49:55.502434,2026-03-24T09:49:55.502434
2015-02-02,fetched,5,5,,,2026-03-24T09:49:55.505583,2026-03-24T09:49:55.505583
2015-02-03,fetched,5,5,,,2026-03-24T09:49:55.508578,2026-03-24T09:49:55.508578
2015-02-04,fetched,5,5,,,2026-03-24T09:49:55.511814,2026-03-24T09:49:55.511814
2015-02-05,fetched,5,5,,,2026-03-24T09:49:55.515124,2026-03-24T09:49:55.515124
2015-02-06,fetched,5,5,,,2026-03-24T09:49:55.518334,2026-03-24T09:49:55.518334
2015-02-07,fetched,5,5,,,2026-03-24T09:49:55.521029,2026-03-24T09:49:55.521029
2015-02-08,fetched,5,5,,,2026-03-24T09:49:55.524309,2026-03-24T09:49:55.524309
2015-02-09,fetched,5,5,,,2026-03-24T09:49:55.526973,2026-03-24T09:49:55.526973
2015-02-10,fetched,5,5,,,2026-03-24T09:49:55.530348,2026-03-24T09:49:55.530348
2015-02-11,fetched,5,5,,,2026-03-24T09:49:55.533219,2026-03-24T09:49:55.533219
2015-02-12,fetched,5,5,,,2026-03-24T09:49:55.536011,2026-03-24T09:49:55.536011
2015-02-13,fetched,5,5,,,2026-03-24T09:49:55.538831,2026-03-24T09:49:55.538831
2015-02-14,fetched,5,5,,,2026-03-24T09:49:55.541883,2026-03-24T09:49:55.541883
2015-02-15,fetched,5,5,,,2026-03-24T09:49:55.544591,2026-03-24T09:49:55.544591
2015-02-16,fetched,5,5,,,2026-03-24T09:49:55.554790,2026-03-24T09:49:55.554790
2015-02-17,fetched,5,5,,,2026-03-24T09:49:55.557649,2026-03-24T09:49:55.557649
2015-02-18,fetched,5,5,,,2026-03-24T09:49:55.560262,2026-03-24T09:49:55.560262
2015-02-19,fetched,5,5,,,2026-03-24T09:49:55.563242,2026-03-24T09:49:55.563242
2015-02-20,fetched,5,5,,,2026-03-24T09:49:55.565909,2026-03-24T09:49:55.565909
2015-02-21,fetched,5,5,,,2026-03-24T09:49:55.573611,2026-03-24T09:49:55.573611
2015-02-22,fetched,5,5,,,2026-03-24T09:49:55.576363,2026-03-24T09:49:55.576363
2015-02-23,fetched,5,5,,,2026-03-24T09:49:55.579544,2026-03-24T09:49:55.579544
2015-02-24,fetched,5,5,,,2026-03-24T09:49:55.583292,2026-03-24T09:49:55.583292
2015-02-25,fetched,5,5,,,2026-03-24T09:49:55.586090,2026-03-24T09:49:55.586090
2015-02-26,fetched,5,5,,,2026-03-24T09:49:55.588713,2026-03-24T09:49:55.588713
2015-02-27,fetched,5,5,,,2026-03-24T09:49:55.592003,2026-03-24T09:49:55.592003
2015-02-28,fetched,5,5,,,2026-03-24T09:49:55.595811,2026-03-24T09:49:55.595811
2015-03-01,fetched,5,5,,,2026-03-24T09:49:55.598630,2026-03-24T09:49:55.598630
2015-03-02,fetched,5,5,,,2026-03-24T09:49:55.601465,2026-03-24T09:49:55.601465
2015-03-03,fetched,5,5,,,2026-03-24T09:49:55.604071,2026-03-24T09:49:55.604071
2015-03-04,fetched,5,5,,,2026-03-24T09:49:55.606810,2026-03-24T09:49:55.606810
2015-03-05,fetched,5,5,,,2026-03-24T09:49:55.609831,2026-03-24T09:49:55.609831
2015-03-06,fetched,5,5,,,2026-03-24T09:49:55.612791,2026-03-24T09:49:55.612791
2015-03-07,fetched,5,5,,,2026-03-24T09:49:55.615909,2026-03-24T09:49:55.615909
2015-03-08,fetched,5,5,,,2026-03-24T09:49:55.619104,2026-03-24T09:49:55.619104
2015-03-09,fetched,5,5,,,2026-03-24T09:49:55.622719,2026-03-24T09:49:55.622719
2015-03-10,fetched,5,5,,,2026-03-24T09:49:55.625702,2026-03-24T09:49:55.625702
2015-03-11,fetched,5,5,,,2026-03-24T09:49:55.628435,2026-03-24T09:49:55.628435
2015-03-12,fetched,5,5,,,2026-03-24T09:49:55.631561,2026-03-24T09:49:55.631561
2015-03-13,fetched,5,5,,,2026-03-24T09:49:55.634773,2026-03-24T09:49:55.634773
2015-03-14,fetched,5,5,,,2026-03-24T09:49:55.637240,2026-03-24T09:49:55.637240
2015-03-15,fetched,5,5,,,2026-03-24T09:49:55.640253,2026-03-24T09:49:55.640253
2015-03-16,fetched,5,5,,,2026-03-24T09:49:55.643132,2026-03-24T09:49:55.643132
2015-03-17,fetched,5,5,,,2026-03-24T09:49:55.645942,2026-03-24T09:49:55.645942
2015-03-18,fetched,5,5,,,2026-03-24T09:49:55.648782,2026-03-24T09:49:55.648782
2015-03-19,fetched,5,5,,,2026-03-24T09:49:55.651231,2026-03-24T09:49:55.651231
2015-03-20,fetched,5,5,,,2026-03-24T09:49:55.653983,2026-03-24T09:49:55.653983
2015-03-21,fetched,5,5,,,2026-03-24T09:49:55.656650,2026-03-24T09:49:55.656650
2015-03-22,fetched,5,5,,,2026-03-24T09:49:55.659231,2026-03-24T09:49:55.659231
2015-03-23,fetched,5,5,,,2026-03-24T09:49:55.662644,2026-03-24T09:49:55.662644
2015-03-24,fetched,5,5,,,2026-03-24T09:49:55.665394,2026-03-24T09:49:55.665394
2015-03-25,fetched,5,5,,,2026-03-24T09:49:55.668092,2026-03-24T09:49:55.668092
2015-03-26,fetched,5,5,,,2026-03-24T09:49:55.670979,2026-03-24T09:49:55.670979
2015-03-27,fetched,5,5,,,2026-03-24T09:49:55.673970,2026-03-24T09:49:55.673970
2015-03-28,fetched,5,5,,,2026-03-24T09:49:55.685195,2026-03-24T09:49:55.685195
2015-03-29,fetched,5,5,,,2026-03-24T09:49:55.687898,2026-03-24T09:49:55.687898
2015-03-30,fetched,5,5,,,2026-03-24T09:49:55.690848,2026-03-24T09:49:55.690848
2015-03-31,fetched,5,5,,,2026-03-24T09:49:55.697329,2026-03-24T09:49:55.697329
2015-04-01,fetched,5,5,,,2026-03-24T09:49:55.700019,2026-03-24T09:49:55.700019
2015-04-02,fetched,5,5,,,2026-03-24T09:49:55.702832,2026-03-24T09:49:55.702832
2015-04-03,fetched,5,5,,,2026-03-24T09:49:55.705734,2026-03-24T09:49:55.705734
2015-04-04,fetched,5,5,,,2026-03-24T09:49:55.708879,2026-03-24T09:49:55.708879
2015-04-05,fetched,5,5,,,2026-03-24T09:49:55.711535,2026-03-24T09:49:55.711535
2015-04-06,fetched,5,5,,,2026-03-24T09:49:55.715143,2026-03-24T09:49:55.715143
2015-04-07,fetched,5,5,,,2026-03-24T09:49:55.724650,2026-03-24T09:49:55.724650
2015-04-08,fetched,5,5,,,2026-03-24T09:49:55.727155,2026-03-24T09:49:55.727155
2015-04-09,fetched,5,5,,,2026-03-24T09:49:55.729690,2026-03-24T09:49:55.729690
2015-04-10,fetched,5,5,,,2026-03-24T09:49:55.732510,2026-03-24T09:49:55.732510
2015-04-11,fetched,5,5,,,2026-03-24T09:49:55.735461,2026-03-24T09:49:55.735461
2015-04-12,fetched,5,5,,,2026-03-24T09:49:55.738679,2026-03-24T09:49:55.738679
2015-04-13,fetched,5,5,,,2026-03-24T09:49:55.741503,2026-03-24T09:49:55.741503
2015-04-14,fetched,5,5,,,2026-03-24T09:49:55.744470,2026-03-24T09:49:55.744470
2015-04-15,fetched,5,5,,,2026-03-24T09:49:55.747523,2026-03-24T09:49:55.747523
2015-04-16,fetched,5,5,,,2026-03-24T09:49:55.750854,2026-03-24T09:49:55.750854
2015-04-17,fetched,5,5,,,2026-03-24T09:49:55.754220,2026-03-24T09:49:55.754220
2015-04-18,fetched,5,5,,,2026-03-24T09:49:55.757120,2026-03-24T09:49:55.757120
2015-04-19,fetched,5,5,,,2026-03-24T09:49:55.759897,2026-03-24T09:49:55.759897
2015-04-20,fetched,5,5,,,2026-03-24T09:49:55.762757,2026-03-24T09:49:55.762757
2015-04-21,fetched,5,5,,,2026-03-24T09:49:55.765988,2026-03-24T09:49:55.765988
2015-04-22,fetched,5,5,,,2026-03-24T09:49:55.769319,2026-03-24T09:49:55.769319
2015-04-23,fetched,5,5,,,2026-03-24T09:49:55.771969,2026-03-24T09:49:55.771969
2015-04-24,fetched,5,5,,,2026-03-24T09:49:55.775148,2026-03-24T09:49:55.775148
2015-04-25,fetched,5,5,,,2026-03-24T09:49:55.777878,2026-03-24T09:49:55.777878
2015-04-26,fetched,5,5,,,2026-03-24T09:49:55.780970,2026-03-24T09:49:55.780970
2015-04-27,fetched,5,5,,,2026-03-24T09:49:55.796129,2026-03-24T09:49:55.796129
2015-04-28,fetched,5,5,,,2026-03-24T09:49:55.799669,2026-03-24T09:49:55.799669
2015-04-29,fetched,5,5,,,2026-03-24T09:49:55.802525,2026-03-24T09:49:55.802525
2015-04-30,fetched,5,5,,,2026-03-24T09:49:55.805022,2026-03-24T09:49:55.805022
2015-05-01,fetched,5,5,,,2026-03-24T09:49:55.808983,2026-03-24T09:49:55.808983
2015-05-02,fetched,5,5,,,2026-03-24T09:49:55.811793,2026-03-24T09:49:55.811793
2015-05-03,fetched,5,5,,,2026-03-24T09:49:55.815001,2026-03-24T09:49:55.815001
2015-05-04,fetched,5,5,,,2026-03-24T09:49:55.821838,2026-03-24T09:49:55.821838
2015-05-05,fetched,5,5,,,2026-03-24T09:49:55.824908,2026-03-24T09:49:55.824908
2015-05-06,fetched,5,5,,,2026-03-24T09:49:55.827563,2026-03-24T09:49:55.827563
2015-05-07,fetched,5,5,,,2026-03-24T09:49:55.830175,2026-03-24T09:49:55.830175
2015-05-08,fetched,5,5,,,2026-03-24T09:49:55.832908,2026-03-24T09:49:55.832908
2015-05-09,fetched,5,5,,,2026-03-24T09:49:55.835815,2026-03-24T09:49:55.835815
2015-05-10,fetched,5,5,,,2026-03-24T09:49:55.838635,2026-03-24T09:49:55.838635
2015-05-11,fetched,5,5,,,2026-03-24T09:49:55.841448,2026-03-24T09:49:55.841448
2015-05-12,fetched,5,5,,,2026-03-24T09:49:55.843955,2026-03-24T09:49:55.843955
2015-05-13,fetched,5,5,,,2026-03-24T09:49:55.846746,2026-03-24T09:49:55.846746
2015-05-14,fetched,5,5,,,2026-03-24T09:49:55.849308,2026-03-24T09:49:55.849308
2015-05-15,fetched,5,5,,,2026-03-24T09:49:55.863152,2026-03-24T09:49:55.863152
2015-05-16,fetched,5,5,,,2026-03-24T09:49:55.865685,2026-03-24T09:49:55.865685
2015-05-17,fetched,5,5,,,2026-03-24T09:49:55.869216,2026-03-24T09:49:55.869216
2015-05-18,fetched,5,5,,,2026-03-24T09:49:55.872052,2026-03-24T09:49:55.872052
2015-05-19,fetched,5,5,,,2026-03-24T09:49:55.874727,2026-03-24T09:49:55.874727
2015-05-20,fetched,5,5,,,2026-03-24T09:49:55.877381,2026-03-24T09:49:55.877381
2015-05-21,fetched,5,5,,,2026-03-24T09:49:55.880027,2026-03-24T09:49:55.880027
2015-05-22,fetched,5,5,,,2026-03-24T09:49:55.882723,2026-03-24T09:49:55.882723
2015-05-23,fetched,5,5,,,2026-03-24T09:49:55.885671,2026-03-24T09:49:55.885671
2015-05-24,fetched,5,5,,,2026-03-24T09:49:55.895584,2026-03-24T09:49:55.895584
2015-05-25,fetched,5,5,,,2026-03-24T09:49:55.898683,2026-03-24T09:49:55.898683
2015-05-26,fetched,5,5,,,2026-03-24T09:49:55.901324,2026-03-24T09:49:55.901324
2015-05-27,fetched,5,5,,,2026-03-24T09:49:55.903975,2026-03-24T09:49:55.903975
2015-05-28,fetched,5,5,,,2026-03-24T09:49:55.906943,2026-03-24T09:49:55.906943
2015-05-29,fetched,5,5,,,2026-03-24T09:49:55.909933,2026-03-24T09:49:55.909933
2015-05-30,fetched,5,5,,,2026-03-24T09:49:55.912295,2026-03-24T09:49:55.912295
2015-05-31,fetched,5,5,,,2026-03-24T09:49:55.915573,2026-03-24T09:49:55.915573
2015-06-01,fetched,5,5,,,2026-03-24T09:49:55.918324,2026-03-24T09:49:55.918324
2015-06-02,fetched,5,5,,,2026-03-24T09:49:55.921361,2026-03-24T09:49:55.921361
2015-06-03,fetched,5,5,,,2026-03-24T09:49:55.924531,2026-03-24T09:49:55.924531
2015-06-04,fetched,4,4,,,2026-03-24T09:49:55.927373,2026-03-24T09:49:55.927373
2015-06-05,fetched,4,4,,,2026-03-24T09:49:55.931052,2026-03-24T09:49:55.931052
2015-06-06,fetched,4,4,,,2026-03-24T09:49:55.934052,2026-03-24T09:49:55.934052
2015-06-07,fetched,4,4,,,2026-03-24T09:49:55.936833,2026-03-24T09:49:55.936833
2015-06-08,fetched,4,4,,,2026-03-24T09:49:55.940366,2026-03-24T09:49:55.940366
2015-06-09,fetched,4,4,,,2026-03-24T09:49:55.943049,2026-03-24T09:49:55.943049
2015-06-10,fetched,4,4,,,2026-03-24T09:49:55.945791,2026-03-24T09:49:55.945791
2015-06-11,fetched,4,4,,,2026-03-24T09:49:55.948537,2026-03-24T09:49:55.948537
2015-06-12,fetched,4,4,,,2026-03-24T09:49:55.951275,2026-03-24T09:49:55.951275
2015-06-13,fetched,4,4,,,2026-03-24T09:49:55.954620,2026-03-24T09:49:55.954620
2015-06-14,fetched,4,4,,,2026-03-24T09:49:55.957923,2026-03-24T09:49:55.957923
2015-06-15,fetched,4,4,,,2026-03-24T09:49:55.960478,2026-03-24T09:49:55.960478
2015-06-16,fetched,4,4,,,2026-03-24T09:49:55.963317,2026-03-24T09:49:55.963317
2015-06-17,fetched,4,4,,,2026-03-24T09:49:55.966173,2026-03-24T09:49:55.966173
2015-06-18,fetched,4,4,,,2026-03-24T09:49:55.969192,2026-03-24T09:49:55.969192
2015-06-19,fetched,4,4,,,2026-03-24T09:49:55.971882,2026-03-24T09:49:55.971882
2015-06-20,fetched,4,4,,,2026-03-24T09:49:55.983051,2026-03-24T09:49:55.983051
2015-06-21,fetched,4,4,,,2026-03-24T09:49:55.985918,2026-03-24T09:49:55.985918
2015-06-22,fetched,4,4,,,2026-03-24T09:49:55.988653,2026-03-24T09:49:55.988653
2015-06-23,fetched,4,4,,,2026-03-24T09:49:55.991477,2026-03-24T09:49:55.991477
2015-06-24,fetched,4,4,,,2026-03-24T09:49:55.994083,2026-03-24T09:49:55.994083
2015-06-25,fetched,4,4,,,2026-03-24T09:49:55.996934,2026-03-24T09:49:55.996934
2015-06-26,fetched,4,4,,,2026-03-24T09:49:55.999707,2026-03-24T09:49:55.999707
2015-06-27,fetched,4,4,,,2026-03-24T09:49:56.006955,2026-03-24T09:49:56.006955
2015-06-28,fetched,4,4,,,2026-03-24T09:49:56.009907,2026-03-24T09:49:56.009907
2015-06-29,fetched,4,4,,,2026-03-24T09:49:56.012680,2026-03-24T09:49:56.012680
2015-06-30,fetched,4,4,,,2026-03-24T09:49:56.016066,2026-03-24T09:49:56.016066
2015-07-01,fetched,4,4,,,2026-03-24T09:49:56.019470,2026-03-24T09:49:56.019470
2015-07-02,fetched,4,4,,,2026-03-24T09:49:56.022242,2026-03-24T09:49:56.022242
2015-07-03,fetched,4,4,,,2026-03-24T09:49:56.024968,2026-03-24T09:49:56.024968
2015-07-04,fetched,4,4,,,2026-03-24T09:49:56.027841,2026-03-24T09:49:56.027841
2015-07-05,fetched,4,4,,,2026-03-24T09:49:56.031865,2026-03-24T09:49:56.031865
2015-07-06,fetched,4,4,,,2026-03-24T09:49:56.034544,2026-03-24T09:49:56.034544
2015-07-07,fetched,4,4,,,2026-03-24T09:49:56.037553,2026-03-24T09:49:56.037553
2015-07-08,fetched,4,4,,,2026-03-24T09:49:56.040464,2026-03-24T09:49:56.040464
2015-07-09,fetched,4,4,,,2026-03-24T09:49:56.043404,2026-03-24T09:49:56.043404
2015-07-10,fetched,4,4,,,2026-03-24T09:49:56.053029,2026-03-24T09:49:56.053029
2015-07-11,fetched,4,4,,,2026-03-24T09:49:56.056028,2026-03-24T09:49:56.056028
2015-07-12,fetched,4,4,,,2026-03-24T09:49:56.059169,2026-03-24T09:49:56.059169
2015-07-13,fetched,4,4,,,2026-03-24T09:49:56.062363,2026-03-24T09:49:56.062363
2015-07-14,fetched,4,4,,,2026-03-24T09:49:56.065090,2026-03-24T09:49:56.065090
2015-07-15,fetched,4,4,,,2026-03-24T09:49:56.068078,2026-03-24T09:49:56.068078
2015-07-16,fetched,4,4,,,2026-03-24T09:49:56.070880,2026-03-24T09:49:56.070880
2015-07-17,fetched,4,4,,,2026-03-24T09:49:56.073937,2026-03-24T09:49:56.073937
2015-07-18,fetched,4,4,,,2026-03-24T09:49:56.076509,2026-03-24T09:49:56.076509
2015-07-19,fetched,4,4,,,2026-03-24T09:49:56.078903,2026-03-24T09:49:56.078903
2015-07-20,fetched,4,4,,,2026-03-24T09:49:56.081761,2026-03-24T09:49:56.081761
2015-07-21,fetched,4,4,,,2026-03-24T09:49:56.084183,2026-03-24T09:49:56.084183
2015-07-22,fetched,4,4,,,2026-03-24T09:49:56.087485,2026-03-24T09:49:56.087485
2015-07-23,fetched,4,4,,,2026-03-24T09:49:56.090283,2026-03-24T09:49:56.090283
2015-07-24,fetched,4,4,,,2026-03-24T09:49:56.092932,2026-03-24T09:49:56.092932
2015-07-25,fetched,4,4,,,2026-03-24T09:49:56.095540,2026-03-24T09:49:56.095540
2015-07-26,fetched,4,4,,,2026-03-24T09:49:56.098451,2026-03-24T09:49:56.098451
2015-07-27,fetched,4,4,,,2026-03-24T09:49:56.101132,2026-03-24T09:49:56.101132
2015-07-28,fetched,4,4,,,2026-03-24T09:49:56.103815,2026-03-24T09:49:56.103815
2015-07-29,fetched,4,4,,,2026-03-24T09:49:56.106528,2026-03-24T09:49:56.106528
2015-07-30,fetched,4,4,,,2026-03-24T09:49:56.108995,2026-03-24T09:49:56.108995
2015-07-31,fetched,4,4,,,2026-03-24T09:49:56.111730,2026-03-24T09:49:56.111730
2015-08-01,fetched,4,4,,,2026-03-24T09:49:56.114532,2026-03-24T09:49:56.114532
2015-08-02,fetched,4,4,,,2026-03-24T09:49:56.123410,2026-03-24T09:49:56.123410
2015-08-03,fetched,4,4,,,2026-03-24T09:49:56.126197,2026-03-24T09:49:56.126197
2015-08-04,fetched,4,4,,,2026-03-24T09:49:56.128995,2026-03-24T09:49:56.128995
2015-08-05,fetched,4,4,,,2026-03-24T09:49:56.131616,2026-03-24T09:49:56.131616
2015-08-06,fetched,4,4,,,2026-03-24T09:49:56.134629,2026-03-24T09:49:56.134629
2015-08-07,fetched,4,4,,,2026-03-24T09:49:56.137743,2026-03-24T09:49:56.137743
2015-08-08,fetched,4,4,,,2026-03-24T09:49:56.140723,2026-03-24T09:49:56.140723
2015-08-09,fetched,4,4,,,2026-03-24T09:49:56.143622,2026-03-24T09:49:56.143622
2015-08-10,fetched,4,4,,,2026-03-24T09:49:56.146863,2026-03-24T09:49:56.146863
2015-08-11,fetched,4,4,,,2026-03-24T09:49:56.149869,2026-03-24T09:49:56.149869
2015-08-12,fetched,4,4,,,2026-03-24T09:49:56.152621,2026-03-24T09:49:56.152621
2015-08-13,fetched,4,4,,,2026-03-24T09:49:56.155305,2026-03-24T09:49:56.155305
2015-08-14,fetched,4,4,,,2026-03-24T09:49:56.158431,2026-03-24T09:49:56.158431
2015-08-15,fetched,4,4,,,2026-03-24T09:49:56.161567,2026-03-24T09:49:56.161567
2015-08-16,fetched,4,4,,,2026-03-24T09:49:56.164461,2026-03-24T09:49:56.164461
2015-08-17,fetched,4,4,,,2026-03-24T09:49:56.167112,2026-03-24T09:49:56.167112
2015-08-18,fetched,4,4,,,2026-03-24T09:49:56.169706,2026-03-24T09:49:56.169706
2015-08-19,fetched,4,4,,,2026-03-24T09:49:56.172322,2026-03-24T09:49:56.172322
2015-08-20,fetched,4,4,,,2026-03-24T09:49:56.175068,2026-03-24T09:49:56.175068
2015-08-21,fetched,4,4,,,2026-03-24T09:49:56.177627,2026-03-24T09:49:56.177627
2015-08-22,fetched,4,4,,,2026-03-24T09:49:56.187605,2026-03-24T09:49:56.187605
2015-08-23,fetched,4,4,,,2026-03-24T09:49:56.190262,2026-03-24T09:49:56.190262
2015-08-24,fetched,4,4,,,2026-03-24T09:49:56.193012,2026-03-24T09:49:56.193012
2015-08-25,fetched,4,4,,,2026-03-24T09:49:56.196480,2026-03-24T09:49:56.196480
2015-08-26,fetched,4,4,,,2026-03-24T09:49:56.199101,2026-03-24T09:49:56.199101
2015-08-27,fetched,4,4,,,2026-03-24T09:49:56.201968,2026-03-24T09:49:56.201968
2015-08-28,fetched,4,4,,,2026-03-24T09:49:56.205060,2026-03-24T09:49:56.205060
2015-08-29,fetched,4,4,,,2026-03-24T09:49:56.208203,2026-03-24T09:49:56.208203
2015-08-30,fetched,4,4,,,2026-03-24T09:49:56.211104,2026-03-24T09:49:56.211104
2015-08-31,fetched,4,4,,,2026-03-24T09:49:56.214393,2026-03-24T09:49:56.214393
2015-09-01,fetched,4,4,,,2026-03-24T09:49:56.217559,2026-03-24T09:49:56.217559
2015-09-02,fetched,4,4,,,2026-03-24T09:49:56.220358,2026-03-24T09:49:56.220358
2015-09-03,fetched,4,4,,,2026-03-24T09:49:56.222925,2026-03-24T09:49:56.222925
2015-09-04,fetched,4,4,,,2026-03-24T09:49:56.233433,2026-03-24T09:49:56.233433
2015-09-05,fetched,4,4,,,2026-03-24T09:49:56.236246,2026-03-24T09:49:56.236246
2015-09-06,fetched,4,4,,,2026-03-24T09:49:56.239055,2026-03-24T09:49:56.239055
2015-09-07,fetched,4,4,,,2026-03-24T09:49:56.241534,2026-03-24T09:49:56.241534
2015-09-08,fetched,4,4,,,2026-03-24T09:49:56.244194,2026-03-24T09:49:56.244194
2015-09-09,fetched,4,4,,,2026-03-24T09:49:56.247115,2026-03-24T09:49:56.247115
2015-09-10,fetched,4,4,,,2026-03-24T09:49:56.249730,2026-03-24T09:49:56.249730
2015-09-11,fetched,4,4,,,2026-03-24T09:49:56.252890,2026-03-24T09:49:56.252890
2015-09-12,fetched,4,4,,,2026-03-24T09:49:56.255514,2026-03-24T09:49:56.255514
2015-09-13,fetched,4,4,,,2026-03-24T09:49:56.262624,2026-03-24T09:49:56.262624
2015-09-14,fetched,4,4,,,2026-03-24T09:49:56.265655,2026-03-24T09:49:56.265655
2015-09-15,fetched,4,4,,,2026-03-24T09:49:56.268400,2026-03-24T09:49:56.268400
2015-09-16,fetched,4,4,,,2026-03-24T09:49:56.271465,2026-03-24T09:49:56.271465
2015-09-17,fetched,4,4,,,2026-03-24T09:49:56.274099,2026-03-24T09:49:56.274099
2015-09-18,fetched,4,4,,,2026-03-24T09:49:56.277014,2026-03-24T09:49:56.277014
2015-09-19,fetched,5,5,,,2026-03-24T09:49:56.279836,2026-03-24T09:49:56.279836
2015-09-20,fetched,5,5,,,2026-03-24T09:49:56.283011,2026-03-24T09:49:56.283011
2015-09-21,fetched,5,5,,,2026-03-24T09:49:56.285453,2026-03-24T09:49:56.285453
2015-09-22,fetched,5,5,,,2026-03-24T09:49:56.288311,2026-03-24T09:49:56.288311
2015-09-23,fetched,5,5,,,2026-03-24T09:49:56.291456,2026-03-24T09:49:56.291456
2015-09-24,fetched,5,5,,,2026-03-24T09:49:56.294457,2026-03-24T09:49:56.294457
2015-09-25,fetched,5,5,,,2026-03-24T09:49:56.297318,2026-03-24T09:49:56.297318
2015-09-26,fetched,5,5,,,2026-03-24T09:49:56.300095,2026-03-24T09:49:56.300095
2015-09-27,fetched,5,5,,,2026-03-24T09:49:56.303128,2026-03-24T09:49:56.303128
2015-09-28,fetched,5,5,,,2026-03-24T09:49:56.306064,2026-03-24T09:49:56.306064
2015-09-29,fetched,5,5,,,2026-03-24T09:49:56.309153,2026-03-24T09:49:56.309153
2015-09-30,fetched,5,5,,,2026-03-24T09:49:56.311620,2026-03-24T09:49:56.311620
2015-10-01,fetched,5,5,,,2026-03-24T09:49:56.314269,2026-03-24T09:49:56.314269
2015-10-02,fetched,5,5,,,2026-03-24T09:49:56.317185,2026-03-24T09:49:56.317185
2015-10-03,fetched,5,5,,,2026-03-24T09:49:56.320986,2026-03-24T09:49:56.320986
2015-10-04,fetched,5,5,,,2026-03-24T09:49:56.323873,2026-03-24T09:49:56.323873
2015-10-05,fetched,5,5,,,2026-03-24T09:49:56.326694,2026-03-24T09:49:56.326694
2015-10-06,fetched,5,5,,,2026-03-24T09:49:56.329748,2026-03-24T09:49:56.329748
2015-10-07,fetched,5,5,,,2026-03-24T09:49:56.332860,2026-03-24T09:49:56.332860
2015-10-08,fetched,5,5,,,2026-03-24T09:49:56.336050,2026-03-24T09:49:56.336050
2015-10-09,fetched,5,5,,,2026-03-24T09:49:56.338635,2026-03-24T09:49:56.338635
2015-10-10,fetched,5,5,,,2026-03-24T09:49:56.342163,2026-03-24T09:49:56.342163
2015-10-11,fetched,5,5,,,2026-03-24T09:49:56.345024,2026-03-24T09:49:56.345024
2015-10-12,fetched,5,5,,,2026-03-24T09:49:56.348021,2026-03-24T09:49:56.348021
2015-10-13,fetched,5,5,,,2026-03-24T09:49:56.351022,2026-03-24T09:49:56.351022
2015-10-14,fetched,5,5,,,2026-03-24T09:49:56.354175,2026-03-24T09:49:56.354175
2015-10-15,fetched,5,5,,,2026-03-24T09:49:56.357184,2026-03-24T09:49:56.357184
2015-10-16,fetched,5,5,,,2026-03-24T09:49:56.360145,2026-03-24T09:49:56.360145
2015-10-17,fetched,5,5,,,2026-03-24T09:49:56.363067,2026-03-24T09:49:56.363067
2015-10-18,fetched,5,5,,,2026-03-24T09:49:56.365876,2026-03-24T09:49:56.365876
