id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
5528,2025-04-30,2026-03-23T15:25:08.230484,15740,1.219,,,1.289,,,,
5529,2025-04-30,2026-03-23T15:25:08.230527,13562,1.189,,,1.279,,,,
5530,2025-04-30,2026-03-23T15:25:08.230569,13973,1.219,,,1.299,,,,
5531,2025-04-30,2026-03-23T15:25:08.230612,14016,1.285,,,1.365,,,,
5532,2025-05-01,2026-03-23T15:25:08.312600,2132,1.449,,,1.519,,,1.629,
5533,2025-05-01,2026-03-23T15:25:08.312706,4157,1.419,,,1.499,,,1.629,
5534,2025-05-01,2026-03-23T15:25:08.312758,4188,1.419,,1.419,1.479,,,1.579,
5535,2025-05-01,2026-03-23T15:25:08.312807,4232,1.459,,1.529,1.539,,,1.599,
5536,2025-05-01,2026-03-23T15:25:08.312857,10945,1.455,,1.517,1.534,,1.584,,
5537,2025-05-01,2026-03-23T15:25:08.312902,14084,1.219,,,1.289,,,,
5538,2025-05-01,2026-03-23T15:25:08.312964,15366,1.225,,,1.299,,,,
5539,2025-05-01,2026-03-23T15:25:08.313011,15390,1.2,,,,,,,
5540,2025-05-01,2026-03-23T15:25:08.313057,15740,1.219,,1.239,1.289,,,,
5541,2025-05-01,2026-03-23T15:25:08.313101,13562,1.189,,,1.279,,,,
5542,2025-05-01,2026-03-23T15:25:08.313145,13973,1.219,,,1.299,,,,
5543,2025-05-01,2026-03-23T15:25:08.313189,14016,1.285,,,1.365,,,,
5544,2025-05-02,2026-03-23T15:25:08.394023,2132,1.449,,,1.519,,,1.629,
5545,2025-05-02,2026-03-23T15:25:08.394100,4157,1.419,,,1.499,,,1.629,
5546,2025-05-02,2026-03-23T15:25:08.394147,4188,1.389,,1.449,1.469,,,1.619,
5547,2025-05-02,2026-03-23T15:25:08.394191,4232,1.459,,1.529,1.539,,,1.599,
5548,2025-05-02,2026-03-23T15:25:08.394236,10945,1.449,,1.509,1.529,,1.579,,
5549,2025-05-02,2026-03-23T15:25:08.394504,14084,1.219,,,1.289,,,,
5550,2025-05-02,2026-03-23T15:25:08.394597,15366,1.229,,,1.299,,,,
5551,2025-05-02,2026-03-23T15:25:08.394649,15390,1.2,,,,,,,
5552,2025-05-02,2026-03-23T15:25:08.394694,15740,1.219,,1.239,1.289,,,,
5553,2025-05-02,2026-03-23T15:25:08.394738,13562,1.189,,,1.279,,,,
5554,2025-05-02,2026-03-23T15:25:08.394782,13973,1.219,,,1.299,,,,
5555,2025-05-02,2026-03-23T15:25:08.394824,14016,1.285,,,1.365,,,,
5556,2025-05-03,2026-03-23T15:25:08.475357,2132,1.439,,,1.519,,,1.629,
5557,2025-05-03,2026-03-23T15:25:08.475459,4157,1.419,,,1.499,,,1.629,
5558,2025-05-03,2026-03-23T15:25:08.475511,4188,1.409,,1.409,1.469,,,1.569,
5559,2025-05-03,2026-03-23T15:25:08.475561,4232,1.449,,1.519,1.539,,,1.619,
5560,2025-05-03,2026-03-23T15:25:08.475609,10945,1.449,,1.509,1.529,,1.579,,
5561,2025-05-03,2026-03-23T15:25:08.475656,14084,1.219,,,1.289,,,,
5562,2025-05-03,2026-03-23T15:25:08.475701,15366,1.229,,,1.299,,,,
5563,2025-05-03,2026-03-23T15:25:08.475746,15390,1.2,,,,,,,
5564,2025-05-03,2026-03-23T15:25:08.475821,15740,1.219,,1.239,1.289,,,,
5565,2025-05-03,2026-03-23T15:25:08.475875,13562,1.189,,,1.279,,,,
5566,2025-05-03,2026-03-23T15:25:08.475919,13973,1.219,,,1.299,,,,
5567,2025-05-03,2026-03-23T15:25:08.475962,14016,1.285,,,1.365,,,,
5568,2025-05-04,2026-03-23T15:25:08.554387,2132,1.439,,,1.519,,,1.629,
5569,2025-05-04,2026-03-23T15:25:08.554469,4157,1.419,,,1.499,,,1.629,
5570,2025-05-04,2026-03-23T15:25:08.554502,4188,1.409,,1.409,1.469,,,1.569,
5571,2025-05-04,2026-03-23T15:25:08.554531,4232,1.449,,1.519,1.539,,,1.619,
5572,2025-05-04,2026-03-23T15:25:08.554558,10945,1.449,,1.509,1.529,,1.579,,
5573,2025-05-04,2026-03-23T15:25:08.554583,14084,1.219,,,1.289,,,,
5574,2025-05-04,2026-03-23T15:25:08.554607,15366,1.229,,,1.299,,,,
5575,2025-05-04,2026-03-23T15:25:08.554632,15390,1.2,,,,,,,
5576,2025-05-04,2026-03-23T15:25:08.554657,15740,1.219,,1.239,1.289,,,,
5577,2025-05-04,2026-03-23T15:25:08.554682,13562,1.189,,,1.279,,,,
5578,2025-05-04,2026-03-23T15:25:08.554705,13973,1.219,,,1.299,,,,
5579,2025-05-04,2026-03-23T15:25:08.554726,14016,1.285,,,1.365,,,,
5580,2025-05-05,2026-03-23T15:25:08.632653,2132,1.439,,,1.519,,,1.629,
5581,2025-05-05,2026-03-23T15:25:08.632761,4157,1.419,,,1.499,,,1.629,
5582,2025-05-05,2026-03-23T15:25:08.632814,4188,1.409,,1.409,1.469,,,1.569,
5583,2025-05-05,2026-03-23T15:25:08.632864,4232,1.439,,1.509,1.529,,,1.609,
5584,2025-05-05,2026-03-23T15:25:08.632916,10945,1.437,,1.514,1.514,,1.599,,
5585,2025-05-05,2026-03-23T15:25:08.632970,14084,1.219,,,1.289,,,,
5586,2025-05-05,2026-03-23T15:25:08.633023,15366,1.229,,,1.299,,,,
5587,2025-05-05,2026-03-23T15:25:08.633074,15390,1.2,,,,,,,
5588,2025-05-05,2026-03-23T15:25:08.633120,15740,1.219,,1.239,1.289,,,,
5589,2025-05-05,2026-03-23T15:25:08.633168,13562,1.189,,,1.279,,,,
5590,2025-05-05,2026-03-23T15:25:08.633216,13973,1.219,,,1.289,,,,
5591,2025-05-05,2026-03-23T15:25:08.633261,14016,1.265,,,1.345,,,,
5592,2025-05-06,2026-03-23T15:25:08.708989,2132,1.439,,,1.509,,,1.629,
5593,2025-05-06,2026-03-23T15:25:08.709145,4157,1.419,,,1.499,,,1.629,
5594,2025-05-06,2026-03-23T15:25:08.709209,4188,1.409,,1.409,1.469,,,1.569,
5595,2025-05-06,2026-03-23T15:25:08.709267,4232,1.449,,1.519,1.529,,,1.609,
5596,2025-05-06,2026-03-23T15:25:08.709316,10945,1.437,,1.504,1.519,,1.607,,
5597,2025-05-06,2026-03-23T15:25:08.709362,14084,1.259,,,1.329,,,,
5598,2025-05-06,2026-03-23T15:25:08.709407,15366,1.209,,,1.299,,,,
5599,2025-05-06,2026-03-23T15:25:08.709450,15390,1.2,,,,,,,
5600,2025-05-06,2026-03-23T15:25:08.709494,15740,1.259,,1.279,1.329,,,,
5601,2025-05-06,2026-03-23T15:25:08.709537,13562,1.189,,,1.279,,,,
5602,2025-05-06,2026-03-23T15:25:08.709580,13973,1.219,,,1.289,,,,
5603,2025-05-06,2026-03-23T15:25:08.709639,14016,1.255,,,1.345,,,,
5604,2025-05-07,2026-03-23T15:25:08.793552,2132,1.439,,,1.509,,,1.629,
5605,2025-05-07,2026-03-23T15:25:08.793646,4157,1.419,,,1.499,,,1.629,
5606,2025-05-07,2026-03-23T15:25:08.793679,4188,1.389,,1.449,1.469,,,1.619,
5607,2025-05-07,2026-03-23T15:25:08.793708,4232,1.449,,1.519,1.529,,,1.609,
5608,2025-05-07,2026-03-23T15:25:08.793736,10945,1.439,,1.499,1.509,,1.609,,
5609,2025-05-07,2026-03-23T15:25:08.793763,14084,1.259,,,1.329,,,,
5610,2025-05-07,2026-03-23T15:25:08.793789,15366,1.209,,,1.299,,,,
5611,2025-05-07,2026-03-23T15:25:08.793815,15390,1.2,,,,,,,
5612,2025-05-07,2026-03-23T15:25:08.793842,15740,1.259,,1.279,1.329,,,,
5613,2025-05-07,2026-03-23T15:25:08.793868,13562,1.189,,,1.279,,,,
5614,2025-05-07,2026-03-23T15:25:08.793893,13973,1.259,,,1.329,,,,
5615,2025-05-07,2026-03-23T15:25:08.793920,14016,1.255,,,1.345,,,,
5616,2025-05-08,2026-03-23T15:25:08.870815,2132,1.439,,,1.509,,,1.629,
5617,2025-05-08,2026-03-23T15:25:08.870893,4157,1.419,,,1.499,,,1.629,
5618,2025-05-08,2026-03-23T15:25:08.870924,4188,1.389,,1.449,1.469,,,1.619,
5619,2025-05-08,2026-03-23T15:25:08.870957,4232,1.439,,1.499,1.519,,,1.629,
5620,2025-05-08,2026-03-23T15:25:08.870990,10945,1.437,,1.509,1.499,,1.599,,
5621,2025-05-08,2026-03-23T15:25:08.871019,14084,1.259,,,1.329,,,,
5622,2025-05-08,2026-03-23T15:25:08.871047,15366,1.209,,,1.299,,,,
5623,2025-05-08,2026-03-23T15:25:08.871075,15390,1.2,,,,,,,
5624,2025-05-08,2026-03-23T15:25:08.871102,15740,1.259,,1.279,1.329,,,,
5625,2025-05-08,2026-03-23T15:25:08.871130,13562,1.189,,,1.279,,,,
5626,2025-05-08,2026-03-23T15:25:08.871157,13973,1.259,,,1.329,,,,
5627,2025-05-08,2026-03-23T15:25:08.871183,14016,1.255,,,1.345,,,,
5628,2025-05-09,2026-03-23T15:25:08.946410,2132,1.439,,,1.499,,,1.629,
5629,2025-05-09,2026-03-23T15:25:08.946477,4157,1.389,,,1.469,,,1.619,
5630,2025-05-09,2026-03-23T15:25:08.946499,4188,1.389,,1.449,1.469,,,1.619,
5631,2025-05-09,2026-03-23T15:25:08.946521,4232,1.439,,1.499,1.519,,,1.629,
5632,2025-05-09,2026-03-23T15:25:08.946542,10945,1.437,,1.509,1.499,,1.599,,
5633,2025-05-09,2026-03-23T15:25:08.946562,14084,1.259,,,1.329,,,,
5634,2025-05-09,2026-03-23T15:25:08.946582,15366,1.209,,,1.299,,,,
5635,2025-05-09,2026-03-23T15:25:08.946602,15390,1.2,,,,,,,
5636,2025-05-09,2026-03-23T15:25:08.946623,15740,1.259,,1.279,1.329,,,,
5637,2025-05-09,2026-03-23T15:25:08.946640,13562,1.199,,,1.289,,,,
5638,2025-05-09,2026-03-23T15:25:08.946659,13973,1.259,,,1.329,,,,
5639,2025-05-09,2026-03-23T15:25:08.946676,14016,1.235,,,1.345,,,,
5640,2025-05-10,2026-03-23T15:25:09.022650,2132,1.429,,,1.509,,,1.629,
5641,2025-05-10,2026-03-23T15:25:09.022732,4157,1.389,,,1.469,,,1.619,
5642,2025-05-10,2026-03-23T15:25:09.022763,4188,1.389,,1.449,1.469,,,1.619,
5643,2025-05-10,2026-03-23T15:25:09.022792,4232,1.439,,1.499,1.519,,,1.629,
5644,2025-05-10,2026-03-23T15:25:09.022820,10945,1.437,,1.509,1.499,,1.599,,
5645,2025-05-10,2026-03-23T15:25:09.022848,14084,1.259,,,1.329,,,,
5646,2025-05-10,2026-03-23T15:25:09.022876,15366,1.209,,,1.299,,,,
5647,2025-05-10,2026-03-23T15:25:09.022903,15390,1.2,,,,,,,
5648,2025-05-10,2026-03-23T15:25:09.022929,15740,1.259,,1.279,1.329,,,,
5649,2025-05-10,2026-03-23T15:25:09.022955,13562,1.199,,,1.289,,,,
5650,2025-05-10,2026-03-23T15:25:09.022981,13973,1.259,,,1.329,,,,
5651,2025-05-10,2026-03-23T15:25:09.023006,14016,1.235,,,1.345,,,,
5652,2025-05-11,2026-03-23T15:25:09.098259,2132,1.429,,,1.509,,,1.629,
5653,2025-05-11,2026-03-23T15:25:09.098358,4157,1.389,,,1.469,,,1.619,
5654,2025-05-11,2026-03-23T15:25:09.098417,4188,1.389,,1.449,1.469,,,1.619,
5655,2025-05-11,2026-03-23T15:25:09.098467,4232,1.439,,1.499,1.519,,,1.629,
5656,2025-05-11,2026-03-23T15:25:09.098514,10945,1.437,,1.509,1.499,,1.599,,
5657,2025-05-11,2026-03-23T15:25:09.098564,14084,1.259,,,1.329,,,,
5658,2025-05-11,2026-03-23T15:25:09.098610,15366,1.209,,,1.299,,,,
5659,2025-05-11,2026-03-23T15:25:09.098655,15390,1.2,,,,,,,
5660,2025-05-11,2026-03-23T15:25:09.098701,15740,1.259,,1.279,1.329,,,,
5661,2025-05-11,2026-03-23T15:25:09.098746,13562,1.199,,,1.289,,,,
5662,2025-05-11,2026-03-23T15:25:09.098790,13973,1.259,,,1.329,,,,
5663,2025-05-11,2026-03-23T15:25:09.098833,14016,1.235,,,1.345,,,,
5664,2025-05-12,2026-03-23T15:25:09.180787,2132,1.429,,,1.509,,,1.629,
5665,2025-05-12,2026-03-23T15:25:09.180902,4157,1.389,,,1.469,,,1.619,
5666,2025-05-12,2026-03-23T15:25:09.180957,4188,1.389,,1.449,1.469,,,1.619,
5667,2025-05-12,2026-03-23T15:25:09.181007,4232,1.439,,1.499,1.519,,,1.629,
5668,2025-05-12,2026-03-23T15:25:09.181058,10945,1.437,,1.509,1.499,,1.599,,
5669,2025-05-12,2026-03-23T15:25:09.181106,14084,1.259,,,1.329,,,,
5670,2025-05-12,2026-03-23T15:25:09.181153,15366,1.209,,,1.299,,,,
5671,2025-05-12,2026-03-23T15:25:09.181267,15390,1.2,,,,,,,
5672,2025-05-12,2026-03-23T15:25:09.181336,15740,1.259,,1.279,1.329,,,,
5673,2025-05-12,2026-03-23T15:25:09.181387,13562,1.209,,,1.299,,,,
5674,2025-05-12,2026-03-23T15:25:09.181435,13973,1.259,,,1.329,,,,
5675,2025-05-12,2026-03-23T15:25:09.181481,14016,1.235,,,1.345,,,,
5676,2025-05-13,2026-03-23T15:25:09.256721,2132,1.429,,,1.509,,,1.619,
5677,2025-05-13,2026-03-23T15:25:09.256795,4157,1.409,,,1.499,,,1.619,
5678,2025-05-13,2026-03-23T15:25:09.256823,4188,1.409,,1.409,1.469,,,1.569,
5679,2025-05-13,2026-03-23T15:25:09.256848,4232,1.439,,1.499,1.519,,,1.629,
5680,2025-05-13,2026-03-23T15:25:09.256873,10945,1.447,,1.507,1.512,,1.591,,
5681,2025-05-13,2026-03-23T15:25:09.256897,14084,1.259,,,1.329,,,,
5682,2025-05-13,2026-03-23T15:25:09.256921,15366,1.209,,,1.299,,,,
5683,2025-05-13,2026-03-23T15:25:09.256976,15390,1.2,,,,,,,
5684,2025-05-13,2026-03-23T15:25:09.257009,15740,1.259,,1.279,1.329,,,,
5685,2025-05-13,2026-03-23T15:25:09.257033,13562,1.209,,,1.299,,,,
5686,2025-05-13,2026-03-23T15:25:09.257058,13973,1.259,,,1.329,,,,
5687,2025-05-13,2026-03-23T15:25:09.257081,14016,1.235,,,1.345,,,,
5688,2025-05-14,2026-03-23T15:25:09.334591,2132,1.429,,,1.519,,,1.629,
5689,2025-05-14,2026-03-23T15:25:09.334666,4157,1.409,,,1.499,,,1.619,
5690,2025-05-14,2026-03-23T15:25:09.334695,4188,1.399,,1.459,1.479,,,1.629,
5691,2025-05-14,2026-03-23T15:25:09.334722,4232,1.439,,1.499,1.519,,,1.629,
5692,2025-05-14,2026-03-23T15:25:09.334748,10945,1.457,,1.519,1.514,,1.599,,
5693,2025-05-14,2026-03-23T15:25:09.334773,14084,1.279,,,1.349,,,,
5694,2025-05-14,2026-03-23T15:25:09.334796,15366,1.209,,,1.299,,,,
5695,2025-05-14,2026-03-23T15:25:09.334819,15390,1.2,,,,,,,
5696,2025-05-14,2026-03-23T15:25:09.334842,15740,1.279,,1.299,1.349,,,,
5697,2025-05-14,2026-03-23T15:25:09.334865,13562,1.199,,,1.289,,,,
5698,2025-05-14,2026-03-23T15:25:09.334888,13973,1.259,,,1.329,,,,
5699,2025-05-14,2026-03-23T15:25:09.334910,14016,1.235,,,1.345,,,,
5700,2025-05-15,2026-03-23T15:25:09.411334,2132,1.439,,,1.519,,,1.629,
5701,2025-05-15,2026-03-23T15:25:09.411400,4157,1.409,,,1.499,,,1.619,
5702,2025-05-15,2026-03-23T15:25:09.411424,4188,1.419,,1.419,1.479,,,1.579,
5703,2025-05-15,2026-03-23T15:25:09.411447,4232,1.469,,1.519,1.529,,,1.639,
5704,2025-05-15,2026-03-23T15:25:09.411469,10945,1.457,,1.519,1.514,,1.599,,
5705,2025-05-15,2026-03-23T15:25:09.411492,14084,1.279,,,1.349,,,,
5706,2025-05-15,2026-03-23T15:25:09.411512,15366,1.209,,,1.299,,,,
5707,2025-05-15,2026-03-23T15:25:09.411533,15390,1.2,,,,,,,
5708,2025-05-15,2026-03-23T15:25:09.411555,15740,1.279,,1.299,1.349,,,,
5709,2025-05-15,2026-03-23T15:25:09.411576,13562,1.199,,,1.289,,,,
5710,2025-05-15,2026-03-23T15:25:09.411596,13973,1.279,,,1.349,,,,
5711,2025-05-15,2026-03-23T15:25:09.411617,14016,1.235,,,1.345,,,,
5712,2025-05-16,2026-03-23T15:25:09.558653,2132,1.439,,,1.519,,,1.639,
5713,2025-05-16,2026-03-23T15:25:09.558765,4157,1.409,,,1.499,,,1.619,
5714,2025-05-16,2026-03-23T15:25:09.558819,4188,1.399,,1.459,1.479,,,1.629,
5715,2025-05-16,2026-03-23T15:25:09.558870,4232,1.399,,1.469,1.539,,,1.629,
5716,2025-05-16,2026-03-23T15:25:09.558918,10945,1.38,,1.457,1.527,,1.611,,
5717,2025-05-16,2026-03-23T15:25:09.558966,14084,1.259,,,1.329,,,,
5718,2025-05-16,2026-03-23T15:25:09.559016,15366,1.209,,,1.299,,,,
5719,2025-05-16,2026-03-23T15:25:09.559060,15390,1.2,,,,,,,
5720,2025-05-16,2026-03-23T15:25:09.559105,15740,1.259,,1.279,1.329,,,,
5721,2025-05-16,2026-03-23T15:25:09.559148,13562,1.199,,,1.289,,,,
5722,2025-05-16,2026-03-23T15:25:09.559191,13973,1.259,,,1.329,,,,
5723,2025-05-16,2026-03-23T15:25:09.559234,14016,1.235,,,1.345,,,,
5724,2025-05-17,2026-03-23T15:25:09.642214,2132,1.439,,,1.519,,,1.629,
5725,2025-05-17,2026-03-23T15:25:09.642317,4157,1.409,,,1.499,,,1.619,
5726,2025-05-17,2026-03-23T15:25:09.642366,4188,1.419,,1.419,1.479,,,1.579,
5727,2025-05-17,2026-03-23T15:25:09.642423,4232,1.399,,1.469,1.539,,,1.629,
5728,2025-05-17,2026-03-23T15:25:09.642469,10945,1.38,,1.457,1.527,,1.611,,
5729,2025-05-17,2026-03-23T15:25:09.642523,14084,1.259,,,1.329,,,,
5730,2025-05-17,2026-03-23T15:25:09.642568,15366,1.209,,,1.299,,,,
5731,2025-05-17,2026-03-23T15:25:09.642617,15390,1.2,,,,,,,
5732,2025-05-17,2026-03-23T15:25:09.642661,15740,1.259,,1.279,1.329,,,,
5733,2025-05-17,2026-03-23T15:25:09.642716,13562,1.199,,,1.289,,,,
5734,2025-05-17,2026-03-23T15:25:09.642759,13973,1.259,,,1.329,,,,
5735,2025-05-17,2026-03-23T15:25:09.642802,14016,1.235,,,1.345,,,,
5736,2025-05-18,2026-03-23T15:25:09.732749,2132,1.439,,,1.519,,,1.629,
5737,2025-05-18,2026-03-23T15:25:09.732852,4157,1.409,,,1.499,,,1.619,
5738,2025-05-18,2026-03-23T15:25:09.732902,4188,1.399,,1.459,1.479,,,1.629,
5739,2025-05-18,2026-03-23T15:25:09.732951,4232,1.549,,1.469,1.539,,,1.649,
5740,2025-05-18,2026-03-23T15:25:09.732999,10945,1.38,,1.457,1.527,,1.611,,
5741,2025-05-18,2026-03-23T15:25:09.733046,14084,1.259,,,1.329,,,,
5742,2025-05-18,2026-03-23T15:25:09.733093,15366,1.209,,,1.299,,,,
5743,2025-05-18,2026-03-23T15:25:09.733137,15390,1.2,,,,,,,
5744,2025-05-18,2026-03-23T15:25:09.733182,15740,1.259,,1.279,1.329,,,,
5745,2025-05-18,2026-03-23T15:25:09.733226,13562,1.199,,,1.289,,,,
5746,2025-05-18,2026-03-23T15:25:09.733269,13973,1.259,,,1.329,,,,
5747,2025-05-18,2026-03-23T15:25:09.733312,14016,1.235,,,1.345,,,,
5748,2025-05-19,2026-03-23T15:25:09.812537,2132,1.439,,,1.519,,,1.629,
5749,2025-05-19,2026-03-23T15:25:09.812617,4157,1.409,,,1.499,,,1.619,
5750,2025-05-19,2026-03-23T15:25:09.812652,4188,1.399,,1.459,1.479,,,1.629,
5751,2025-05-19,2026-03-23T15:25:09.812683,4232,1.479,,1.539,1.539,,,1.649,
5752,2025-05-19,2026-03-23T15:25:09.812713,10945,1.469,,1.529,1.527,,1.605,,
5753,2025-05-19,2026-03-23T15:25:09.812741,14084,1.269,,,1.339,,,,
5754,2025-05-19,2026-03-23T15:25:09.812769,15366,1.219,,,1.299,,,,
5755,2025-05-19,2026-03-23T15:25:09.812795,15390,1.2,,,,,,,
5756,2025-05-19,2026-03-23T15:25:09.812823,15740,1.269,,1.289,1.339,,,,
5757,2025-05-19,2026-03-23T15:25:09.812850,13562,1.199,,,1.289,,,,
5758,2025-05-19,2026-03-23T15:25:09.812877,13973,1.259,,,1.329,,,,
5759,2025-05-19,2026-03-23T15:25:09.812929,14016,1.235,,,1.345,,,,
5760,2025-05-20,2026-03-23T15:25:09.895609,2132,1.439,,,1.519,,,1.629,
5761,2025-05-20,2026-03-23T15:25:09.895685,4157,1.409,,,1.499,,,1.619,
5762,2025-05-20,2026-03-23T15:25:09.895712,4188,1.409,,1.409,1.469,,,1.569,
5763,2025-05-20,2026-03-23T15:25:09.895737,4232,1.379,,1.469,1.489,,,1.639,
5764,2025-05-20,2026-03-23T15:25:09.895762,10945,1.469,,1.529,1.527,,1.605,,
5765,2025-05-20,2026-03-23T15:25:09.895786,14084,1.289,,,1.359,,,,
5766,2025-05-20,2026-03-23T15:25:09.895807,15366,1.219,,,1.299,,,,
5767,2025-05-20,2026-03-23T15:25:09.895829,15390,1.2,,,,,,,
5768,2025-05-20,2026-03-23T15:25:09.895853,15740,1.289,,1.309,1.359,,,,
5769,2025-05-20,2026-03-23T15:25:09.895925,13562,1.199,,,1.289,,,,
5770,2025-05-20,2026-03-23T15:25:09.895975,13973,1.269,,,1.339,,,,
5771,2025-05-20,2026-03-23T15:25:09.896020,14016,1.235,,,1.345,,,,
5772,2025-05-23,2026-03-23T15:25:11.374621,2132,1.419,,,1.509,,,1.629,
5773,2025-05-23,2026-03-23T15:25:11.374737,4157,1.409,,,1.499,,,1.619,
5774,2025-05-23,2026-03-23T15:25:11.374921,4188,1.409,,1.409,1.469,,,1.569,
5775,2025-05-23,2026-03-23T15:25:11.375049,4232,1.379,,1.469,1.489,,,1.639,
5776,2025-05-23,2026-03-23T15:25:11.375118,10945,1.368,,1.454,1.476,,1.533,,
5777,2025-05-23,2026-03-23T15:25:11.375175,14084,1.269,,,1.339,,,,
5778,2025-05-23,2026-03-23T15:25:11.375225,15366,1.219,,,1.299,,,,
5779,2025-05-23,2026-03-23T15:25:11.375275,15390,1.2,,,,,,,
5780,2025-05-23,2026-03-23T15:25:11.375324,15740,1.269,,1.279,1.339,,,,
5781,2025-05-23,2026-03-23T15:25:11.375372,13562,1.199,,,1.289,,,,
5782,2025-05-23,2026-03-23T15:25:11.375418,13973,1.269,,,1.339,,,,
5783,2025-05-23,2026-03-23T15:25:11.375462,14016,1.235,,,1.345,,,,
5784,2025-05-24,2026-03-23T15:25:11.454604,2132,1.419,,,1.519,,,1.629,
5785,2025-05-24,2026-03-23T15:25:11.454859,4157,1.409,,,1.499,,,1.619,
5786,2025-05-24,2026-03-23T15:25:11.454945,4188,1.409,,1.409,1.469,,,1.569,
5787,2025-05-24,2026-03-23T15:25:11.455002,4232,1.379,,1.469,1.489,,,1.639,
5788,2025-05-24,2026-03-23T15:25:11.455052,10945,1.368,,1.454,1.476,,1.533,,
5789,2025-05-24,2026-03-23T15:25:11.455101,14084,1.269,,,1.339,,,,
5790,2025-05-24,2026-03-23T15:25:11.455148,15366,1.219,,,1.299,,,,
5791,2025-05-24,2026-03-23T15:25:11.455195,15390,1.2,,,,,,,
5792,2025-05-24,2026-03-23T15:25:11.455244,15740,1.269,,1.279,1.339,,,,
5793,2025-05-24,2026-03-23T15:25:11.455292,13562,1.199,,,1.289,,,,
5794,2025-05-24,2026-03-23T15:25:11.455340,13973,1.269,,,1.339,,,,
5795,2025-05-24,2026-03-23T15:25:11.455387,14016,1.235,,,1.345,,,,
5796,2025-05-25,2026-03-23T15:25:11.537381,2132,1.419,,,1.509,,,1.619,
5797,2025-05-25,2026-03-23T15:25:11.537473,4157,1.409,,,1.499,,,1.619,
5798,2025-05-25,2026-03-23T15:25:11.537517,4188,1.389,,1.449,1.469,,,1.619,
5799,2025-05-25,2026-03-23T15:25:11.537556,4232,1.379,,1.469,1.489,,,1.639,
5800,2025-05-25,2026-03-23T15:25:11.537595,10945,1.368,,1.454,1.476,,1.533,,
5801,2025-05-25,2026-03-23T15:25:11.537631,14084,1.269,,,1.339,,,,
5802,2025-05-25,2026-03-23T15:25:11.537665,15366,1.219,,,1.299,,,,
5803,2025-05-25,2026-03-23T15:25:11.537698,15390,1.2,,,,,,,
5804,2025-05-25,2026-03-23T15:25:11.537732,15740,1.269,,1.279,1.339,,,,
5805,2025-05-25,2026-03-23T15:25:11.537766,13562,1.199,,,1.289,,,,
5806,2025-05-25,2026-03-23T15:25:11.537800,13973,1.269,,,1.339,,,,
5807,2025-05-25,2026-03-23T15:25:11.537833,14016,1.235,,,1.345,,,,
5808,2025-05-26,2026-03-23T15:25:11.616094,2132,1.419,,,1.509,,,1.619,
5809,2025-05-26,2026-03-23T15:25:11.616169,4157,1.409,,,1.499,,,1.619,
5810,2025-05-26,2026-03-23T15:25:11.616198,4188,1.389,,1.449,1.469,,,1.619,
5811,2025-05-26,2026-03-23T15:25:11.616222,4232,1.479,,1.539,1.549,,,1.629,
5812,2025-05-26,2026-03-23T15:25:11.616246,10945,1.465,,1.525,1.539,,1.589,,
5813,2025-05-26,2026-03-23T15:25:11.616268,14084,1.269,,,1.339,,,,
5814,2025-05-26,2026-03-23T15:25:11.616290,15366,1.219,,,1.299,,,,
5815,2025-05-26,2026-03-23T15:25:11.616311,15390,1.2,,,,,,,
5816,2025-05-26,2026-03-23T15:25:11.616333,15740,1.269,,1.289,1.339,,,,
5817,2025-05-26,2026-03-23T15:25:11.616354,13562,1.199,,,1.289,,,,
5818,2025-05-26,2026-03-23T15:25:11.616374,13973,1.269,,,1.339,,,,
5819,2025-05-26,2026-03-23T15:25:11.616395,14016,1.235,,,1.345,,,,
5820,2025-05-27,2026-03-23T15:25:11.699105,2132,1.439,,,1.509,,,1.619,
5821,2025-05-27,2026-03-23T15:25:11.699202,4157,1.409,,,1.499,,,1.619,
5822,2025-05-27,2026-03-23T15:25:11.699275,4188,1.409,,1.409,1.469,,,1.569,
5823,2025-05-27,2026-03-23T15:25:11.699334,4232,1.469,,1.529,1.549,,,1.629,
5824,2025-05-27,2026-03-23T15:25:11.699383,10945,1.455,,1.535,1.537,,1.588,,
5825,2025-05-27,2026-03-23T15:25:11.699508,14084,1.269,,,1.339,,,,
5826,2025-05-27,2026-03-23T15:25:11.699564,15366,1.219,,,1.299,,,,
5827,2025-05-27,2026-03-23T15:25:11.699611,15390,1.2,,,,,,,
5828,2025-05-27,2026-03-23T15:25:11.699656,15740,1.269,,1.289,1.339,,,,
5829,2025-05-27,2026-03-23T15:25:11.699701,13562,1.199,,,1.289,,,,
5830,2025-05-27,2026-03-23T15:25:11.699746,13973,1.269,,,1.339,,,,
5831,2025-05-27,2026-03-23T15:25:11.699792,14016,1.235,,,1.345,,,,
5832,2025-05-28,2026-03-23T15:25:11.782600,2132,1.419,,,1.519,,,1.629,
5833,2025-05-28,2026-03-23T15:25:11.782762,4157,1.409,,,1.499,,,1.619,
5834,2025-05-28,2026-03-23T15:25:11.782856,4188,1.409,,1.409,1.469,,,1.569,
5835,2025-05-28,2026-03-23T15:25:11.782910,4232,1.469,,1.529,1.549,,,1.629,
